,name,country,subcountry,geonameid,abb1,abb2
451,Mackay,Australia,Queensland,2159220,AU,AUS
452,Liverpool,Australia,New South Wales,2159851,AU,AUS
453,Lismore,Australia,New South Wales,2160063,AU,AUS
454,Lilydale,Australia,Victoria,2160188,AU,AUS
455,Launceston,Australia,Tasmania,2160517,AU,AUS
456,Lara,Australia,Victoria,2160560,AU,AUS
457,Langwarrin,Australia,Victoria,2160582,AU,AUS
458,Lalor,Australia,Victoria,2160706,AU,AUS
459,Keysborough,Australia,Victoria,2161532,AU,AUS
460,Kew,Australia,Victoria,2161540,AU,AUS
461,Katoomba,Australia,New South Wales,2161776,AU,AUS
462,Hornsby,Australia,New South Wales,2163137,AU,AUS
463,Hobart,Australia,Tasmania,2163355,AU,AUS
464,Hawthorn South,Australia,Victoria,2163776,AU,AUS
465,Hampton Park,Australia,Victoria,2163990,AU,AUS
466,Griffith,Australia,New South Wales,2164422,AU,AUS
467,Greensborough,Australia,Victoria,2164515,AU,AUS
468,Granville,Australia,New South Wales,2164691,AU,AUS
469,Goulburn,Australia,New South Wales,2164837,AU,AUS
470,Gold Coast,Australia,Queensland,2165087,AU,AUS
471,Glenroy,Australia,Victoria,2165200,AU,AUS
472,Glenferrie,Australia,Victoria,2165329,AU,AUS
473,Gladstone,Australia,Queensland,2165478,AU,AUS
474,Geelong,Australia,Victoria,2165798,AU,AUS
475,Frankston East,Australia,Victoria,2166143,AU,AUS
476,Frankston,Australia,Victoria,2166144,AU,AUS
477,Forster,Australia,New South Wales,2166309,AU,AUS
478,Essendon,Australia,Victoria,2167208,AU,AUS
479,Epping,Australia,Victoria,2167279,AU,AUS
480,Epping,Australia,New South Wales,2167280,AU,AUS
481,Engadine,Australia,New South Wales,2167312,AU,AUS
482,Eltham,Australia,Victoria,2167445,AU,AUS
483,Echuca,Australia,Victoria,2167817,AU,AUS
484,Earlwood,Australia,New South Wales,2167949,AU,AUS
485,Dubbo,Australia,New South Wales,2168305,AU,AUS
486,Doncaster East,Australia,Victoria,2168605,AU,AUS
487,Doncaster,Australia,Victoria,2168607,AU,AUS
488,Devonport,Australia,Tasmania,2168943,AU,AUS
489,Deer Park,Australia,Victoria,2169145,AU,AUS
490,Deception Bay,Australia,Queensland,2169220,AU,AUS
491,Dandenong,Australia,Victoria,2169460,AU,AUS
492,Cronulla,Australia,New South Wales,2169956,AU,AUS
493,Cranbourne,Australia,Victoria,2170078,AU,AUS
494,Cranbourne,Australia,Victoria,2170079,AU,AUS
495,Craigieburn,Australia,Victoria,2170089,AU,AUS
496,Coffs Harbour,Australia,New South Wales,2171085,AU,AUS
497,Coburg,Australia,Victoria,2171168,AU,AUS
498,Clayton,Australia,Victoria,2171400,AU,AUS
499,Wollongong,Australia,New South Wales,2171507,AU,AUS
500,Cessnock,Australia,New South Wales,2171845,AU,AUS
501,Castle Hill,Australia,New South Wales,2172111,AU,AUS
502,Carrum Downs,Australia,Victoria,2172191,AU,AUS
503,Carnegie,Australia,Victoria,2172264,AU,AUS
504,Carlingford,Australia,New South Wales,2172303,AU,AUS
505,Caringbah,Australia,New South Wales,2172311,AU,AUS
506,Canberra,Australia,Australian Capital Territory,2172517,AU,AUS
507,Camberwell,Australia,Victoria,2172686,AU,AUS
508,Caloundra,Australia,Queensland,2172710,AU,AUS
509,Cairns,Australia,Queensland,2172797,AU,AUS
510,Caboolture,Australia,Queensland,2172832,AU,AUS
511,Burnie,Australia,Tasmania,2173125,AU,AUS
512,Bundaberg,Australia,Queensland,2173323,AU,AUS
513,Buderim,Australia,Queensland,2173605,AU,AUS
514,Brunswick,Australia,Victoria,2173741,AU,AUS
515,Broken Hill,Australia,New South Wales,2173911,AU,AUS
516,Brisbane,Australia,Queensland,2174003,AU,AUS
517,Boronia,Australia,Victoria,2174580,AU,AUS
518,Blacktown,Australia,New South Wales,2175411,AU,AUS
519,Berwick,Australia,Victoria,2176031,AU,AUS
520,Bendigo,Australia,Victoria,2176187,AU,AUS
521,Baulkham Hills,Australia,New South Wales,2176592,AU,AUS
522,Bathurst,Australia,New South Wales,2176632,AU,AUS
523,Banora Point,Australia,New South Wales,2176934,AU,AUS
524,Bankstown,Australia,New South Wales,2176947,AU,AUS
525,Ballarat,Australia,Victoria,2177091,AU,AUS
526,Auburn,Australia,New South Wales,2177513,AU,AUS
527,Ashfield,Australia,New South Wales,2177565,AU,AUS
528,Armidale,Australia,New South Wales,2177671,AU,AUS
529,Albury,Australia,New South Wales,2178174,AU,AUS
530,South Brisbane,Australia,Queensland,2207259,AU,AUS
531,Cheltenham,Australia,Victoria,2207618,AU,AUS
532,Randwick,Australia,New South Wales,2208285,AU,AUS
533,Dee Why,Australia,New South Wales,2208305,AU,AUS
534,Umina,Australia,New South Wales,2208313,AU,AUS
535,Palmerston,Australia,Northern Territory,6301965,AU,AUS
536,Bracken Ridge,Australia,Queensland,6943558,AU,AUS
537,North Ryde,Australia,New South Wales,7281782,AU,AUS
538,Hoppers Crossing,Australia,Victoria,7281807,AU,AUS
539,Logan City,Australia,Queensland,7281838,AU,AUS
540,Carindale,Australia,Queensland,7281839,AU,AUS
541,Paramatta,Australia,New South Wales,7281840,AU,AUS
542,Ferntree Gully,Australia,Victoria,7281850,AU,AUS
543,City of Parramatta,Australia,New South Wales,7302259,AU,AUS
544,Adelaide Hills,Australia,South Australia,7302628,AU,AUS
545,Canning Vale,Australia,Western Australia,7302631,AU,AUS
546,Glenmore Park,Australia,New South Wales,7302642,AU,AUS
547,Glen Iris,Australia,Victoria,7932612,AU,AUS
548,Balwyn North,Australia,Victoria,7932629,AU,AUS
549,Carnegie,Australia,Victoria,7932636,AU,AUS
550,Malvern East,Australia,Victoria,7932638,AU,AUS
551,Brighton East,Australia,Victoria,7932646,AU,AUS
552,Booval,Australia,Queensland,7932654,AU,AUS
553,St Albans,Australia,Victoria,8015209,AU,AUS
554,Endeavour Hills,Australia,Victoria,8347325,AU,AUS
555,Clayton,Australia,Victoria,8347717,AU,AUS
556,Taylors Lakes,Australia,Victoria,8347847,AU,AUS
557,Roxburgh Park,Australia,Victoria,8347896,AU,AUS
558,Wyndham Vale,Australia,Victoria,8348078,AU,AUS
559,Willetton,Australia,Western Australia,8348101,AU,AUS
560,Thornbury,Australia,Victoria,8348734,AU,AUS
561,Thornlie,Australia,Western Australia,8349108,AU,AUS
562,Hillside,Australia,Victoria,8349243,AU,AUS
563,Bundoora,Australia,Victoria,8349381,AU,AUS
564,Forest Lake,Australia,Queensland,9957340,AU,AUS
565,Sunnybank Hills,Australia,Queensland,9957350,AU,AUS
566,Narre Warren South,Australia,Victoria,9972518,AU,AUS
567,Dandenong North,Australia,Victoria,9972522,AU,AUS
568,Frankston South,Australia,Victoria,9972527,AU,AUS
569,Sunshine West,Australia,Victoria,9972578,AU,AUS
570,Altona Meadows,Australia,Victoria,9972579,AU,AUS
571,West Pennant,Australia,New South Wales,9972964,AU,AUS
572,Oranjestad,Aruba,,3577154,AW,ABW
573,Babijn,Aruba,,3577277,AW,ABW
574,Angochi,Aruba,,3577284,AW,ABW
575,Mariehamn,Aland Islands,Mariehamns stad,3041732,Unknown code,Unknown code
576,Xankandi,Azerbaijan,Xankǝndi,146970,AZ,AZE
577,Əhmədbəyli,Azerbaijan,Saatlı,147059,AZ,AZE
578,Shushi,Azerbaijan,Şuşa,147105,AZ,AZE
579,Salyan,Azerbaijan,Salyan,147271,AZ,AZE
580,Saatlı,Azerbaijan,Saatlı,147288,AZ,AZE
581,Neftçala,Azerbaijan,Neftçala,147425,AZ,AZE
582,Nakhchivan,Azerbaijan,Nakhichevan,147429,AZ,AZE
583,Lankaran,Azerbaijan,Lənkəran,147622,AZ,AZE
584,Imishli,Azerbaijan,İmişli,147982,AZ,AZE
585,Fizuli,Azerbaijan,Füzuli,148106,AZ,AZE
586,Dzhalilabad,Azerbaijan,Jalilabad,148290,AZ,AZE
587,Pushkino,Azerbaijan,Bilǝsuvar,148340,AZ,AZE
588,Beylagan,Azerbaijan,Beyləqan,148354,AZ,AZE
589,Astara,Azerbaijan,Astara,148445,AZ,AZE
590,Şirvan,Azerbaijan,Shirvan,148565,AZ,AZE
591,Ağdam,Azerbaijan,Ağdam,148619,AZ,AZE
592,Zaqatala,Azerbaijan,Zaqatala,584596,AZ,AZE
593,Zabrat,Azerbaijan,Baki,584614,AZ,AZE
594,Yevlakh,Azerbaijan,Yevlax City,584649,AZ,AZE
595,Yelenendorf,Azerbaijan,Goygol Rayon,584716,AZ,AZE
596,Xaçmaz,Azerbaijan,Xaçmaz,584717,AZ,AZE
597,Ujar,Azerbaijan,Ucar,584791,AZ,AZE
598,Terter,Azerbaijan,Tǝrtǝr,584871,AZ,AZE
599,Sumqayıt,Azerbaijan,Sumqayit,584923,AZ,AZE
600,Qaraçuxur,Azerbaijan,Baki,585103,AZ,AZE
601,Shamkhor,Azerbaijan,Şǝmkir,585152,AZ,AZE
602,Shamakhi,Azerbaijan,Şamaxı,585156,AZ,AZE
603,Sheki,Azerbaijan,Shaki City,585170,AZ,AZE
604,Sabunçu,Azerbaijan,Baki,585184,AZ,AZE
605,Sabirabad,Azerbaijan,Sabirabad,585187,AZ,AZE
606,Qusar,Azerbaijan,Qusar,585220,AZ,AZE
607,Quba,Azerbaijan,Quba,585221,AZ,AZE
608,Hacıqabul,Azerbaijan,Hacıqabul,585225,AZ,AZE
609,Qazax,Azerbaijan,Qazax,585226,AZ,AZE
610,Hacı Zeynalabdin,Azerbaijan,Sumqayit,585379,AZ,AZE
611,Mingelchaur,Azerbaijan,Mingǝcevir,585514,AZ,AZE
612,Maştağa,Azerbaijan,Baki,585557,AZ,AZE
613,Mardakan,Azerbaijan,Baki,585568,AZ,AZE
614,Lökbatan,Azerbaijan,Baki,585630,AZ,AZE
615,Kyurdarmir,Azerbaijan,Kürdǝmir,585763,AZ,AZE
616,Khirdalan,Azerbaijan,Abşeron,585915,AZ,AZE
617,Yeni Suraxanı,Azerbaijan,Baki,586340,AZ,AZE
618,Geoktschai,Azerbaijan,Göyçay,586427,AZ,AZE
619,Hövsan,Azerbaijan,Baki,586429,AZ,AZE
620,Ganja,Azerbaijan,Gǝncǝ,586523,AZ,AZE
621,Divichibazar,Azerbaijan,Shabran,586763,AZ,AZE
622,Buzovna,Azerbaijan,Baki,586925,AZ,AZE
623,Biny Selo,Azerbaijan,Baki,586968,AZ,AZE
624,Barda,Azerbaijan,Bǝrdǝ,587057,AZ,AZE
625,Bilajari,Azerbaijan,Baki,587078,AZ,AZE
626,Baku,Azerbaijan,Baki,587084,AZ,AZE
627,Amirdzhan,Azerbaijan,Baki,587261,AZ,AZE
628,Aghsu,Azerbaijan,Ağsu,587361,AZ,AZE
629,Ağdaş,Azerbaijan,Ağdaş,587378,AZ,AZE
630,Agdzhabedy,Azerbaijan,Ağcabǝdi,587384,AZ,AZE
631,Bakıxanov,Azerbaijan,Baki,824003,AZ,AZE
632,Zenica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3186573,BA,BIH
633,Visoko,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3187609,BA,BIH
634,Velika Kladuša,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188225,BA,BIH
635,Tuzla,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188582,BA,BIH
636,Trebinje,Bosnia and Herzegovina,Republika Srpska,3188893,BA,BIH
637,Travnik,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188924,BA,BIH
638,Sarajevo,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3191281,BA,BIH
639,Prijedor,Bosnia and Herzegovina,Republika Srpska,3192409,BA,BIH
640,Mostar,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3194828,BA,BIH
641,Gradačac,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199744,BA,BIH
642,Gračanica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199779,BA,BIH
643,Goražde,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3200396,BA,BIH
644,Doboj,Bosnia and Herzegovina,Republika Srpska,3201984,BA,BIH
645,Cazin,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3202822,BA,BIH
646,Bugojno,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203099,BA,BIH
647,Brčko,Bosnia and Herzegovina,Brčko,3203521,BA,BIH
648,Bosanska Krupa,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203653,BA,BIH
649,Bijeljina,Bosnia and Herzegovina,Republika Srpska,3204186,BA,BIH
650,Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3204222,BA,BIH
651,Banja Luka,Bosnia and Herzegovina,Republika Srpska,3204541,BA,BIH
652,Konjic,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3337476,BA,BIH
653,Bridgetown,Barbados,Saint Michael,3374036,BB,BRB
654,Thākurgaon,Bangladesh,Rangpur Division,1185092,BD,BGD
655,Teknāf,Bangladesh,Chittagong,1185095,BD,BGD
656,Tungi,Bangladesh,Dhaka,1185098,BD,BGD
657,Sylhet,Bangladesh,Sylhet,1185099,BD,BGD
658,Dohār,Bangladesh,Dhaka,1185100,BD,BGD
659,Jamālpur,Bangladesh,Dhaka,1185106,BD,BGD
660,Shibganj,Bangladesh,Rājshāhi,1185108,BD,BGD
661,Sātkhira,Bangladesh,Khulna,1185111,BD,BGD
662,Sirājganj,Bangladesh,Rājshāhi,1185115,BD,BGD
663,Netrakona,Bangladesh,Dhaka,1185116,BD,BGD
664,Narsingdi,Bangladesh,Dhaka,1185117,BD,BGD
665,Sandwīp,Bangladesh,Chittagong,1185120,BD,BGD
666,Shāhzādpur,Bangladesh,Rājshāhi,1185121,BD,BGD
667,Rāmganj,Bangladesh,Chittagong,1185127,BD,BGD
668,Rājshāhi,Bangladesh,Rājshāhi,1185128,BD,BGD
669,Pirojpur,Bangladesh,Barisāl,1185138,BD,BGD
670,Panchagarh,Bangladesh,Rangpur Division,1185141,BD,BGD
671,Patiya,Bangladesh,Chittagong,1185148,BD,BGD
672,Parbatipur,Bangladesh,Rangpur Division,1185149,BD,BGD
673,Nārāyanganj,Bangladesh,Dhaka,1185155,BD,BGD
674,Nālchiti,Bangladesh,Barisāl,1185156,BD,BGD
675,Nāgarpur,Bangladesh,Dhaka,1185159,BD,BGD
676,Nageswari,Bangladesh,Rangpur Division,1185160,BD,BGD
677,Mymensingh,Bangladesh,Dhaka,1185162,BD,BGD
678,Muktāgācha,Bangladesh,Dhaka,1185164,BD,BGD
679,Mirzāpur,Bangladesh,Dhaka,1185165,BD,BGD
680,Maulavi Bāzār,Bangladesh,Sylhet,1185166,BD,BGD
681,Morrelgonj,Bangladesh,Khulna,1185167,BD,BGD
682,Mehendiganj,Bangladesh,Barisāl,1185171,BD,BGD
683,Mathba,Bangladesh,Barisāl,1185173,BD,BGD
684,Lalmanirhat,Bangladesh,Rangpur Division,1185181,BD,BGD
685,Lākshām,Bangladesh,Chittagong,1185183,BD,BGD
686,Comilla,Bangladesh,Chittagong,1185186,BD,BGD
687,Rangpur,Bangladesh,Rangpur Division,1185188,BD,BGD
688,Kushtia,Bangladesh,Khulna,1185191,BD,BGD
689,Kālīganj,Bangladesh,Khulna,1185199,BD,BGD
690,Jhingergācha,Bangladesh,Khulna,1185204,BD,BGD
691,Joypur Hāt,Bangladesh,Rājshāhi,1185206,BD,BGD
692,Ishurdi,Bangladesh,Rājshāhi,1185207,BD,BGD
693,Habiganj,Bangladesh,Sylhet,1185209,BD,BGD
694,Gaurnadi,Bangladesh,Barisāl,1185210,BD,BGD
695,Gafargaon,Bangladesh,Dhaka,1185218,BD,BGD
696,Feni,Bangladesh,Chittagong,1185224,BD,BGD
697,Rāipur,Bangladesh,Chittagong,1185236,BD,BGD
698,Sarankhola,Bangladesh,Khulna,1185239,BD,BGD
699,Dhaka,Bangladesh,Dhaka,1185241,BD,BGD
700,Chilmāri,Bangladesh,Rangpur Division,1185247,BD,BGD
701,Chhāgalnāiya,Bangladesh,Chittagong,1185249,BD,BGD
702,Lālmohan,Bangladesh,Barisāl,1185251,BD,BGD
703,Khagrachhari,Bangladesh,Chittagong,1185252,BD,BGD
704,Chhātak,Bangladesh,Sylhet,1185254,BD,BGD
705,Bhātpāra Abhaynagar,Bangladesh,Khulna,1185260,BD,BGD
706,Bherāmāra,Bangladesh,Khulna,1185262,BD,BGD
707,Bhairab Bāzār,Bangladesh,Dhaka,1185263,BD,BGD
708,Bāndarban,Bangladesh,Chittagong,1185270,BD,BGD
709,Kālia,Bangladesh,Khulna,1185272,BD,BGD
710,Baniachang,Bangladesh,Sylhet,1185274,BD,BGD
711,Bājitpur,Bangladesh,Dhaka,1185276,BD,BGD
712,Badarganj,Bangladesh,Rangpur Division,1185283,BD,BGD
713,Narail,Bangladesh,Khulna,1185293,BD,BGD
714,Tungipāra,Bangladesh,Dhaka,1185920,BD,BGD
715,Sarishābāri,Bangladesh,Dhaka,1188569,BD,BGD
716,Sakhipur,Bangladesh,Dhaka,1189056,BD,BGD
717,Raojān,Bangladesh,Chittagong,1189638,BD,BGD
718,Phultala,Bangladesh,Khulna,1191139,BD,BGD
719,Pālang,Bangladesh,Dhaka,1191368,BD,BGD
720,Pār Naogaon,Bangladesh,Rājshāhi,1192366,BD,BGD
721,Nabīnagar,Bangladesh,Chittagong,1193823,BD,BGD
722,Lakshmīpur,Bangladesh,Chittagong,1196292,BD,BGD
723,Kesabpur,Bangladesh,Khulna,1197895,BD,BGD
724,Hājīganj,Bangladesh,Chittagong,1201753,BD,BGD
725,Farīdpur,Bangladesh,Dhaka,1203344,BD,BGD
726,Dinājpur,Bangladesh,Rangpur Division,1203891,BD,BGD
727,Uttar Char Fasson,Bangladesh,Khulna,1205481,BD,BGD
728,Chittagong,Bangladesh,Chittagong,1205733,BD,BGD
729,Char Bhadrāsan,Bangladesh,Dhaka,1207047,BD,BGD
730,Bera,Bangladesh,Rājshāhi,1209562,BD,BGD
731,Burhānuddin,Bangladesh,Barisāl,1210565,BD,BGD
732,Sātkania,Bangladesh,Chittagong,1336133,BD,BGD
733,Cox’s Bāzār,Bangladesh,Chittagong,1336134,BD,BGD
734,Khulna,Bangladesh,Khulna,1336135,BD,BGD
735,Bhola,Bangladesh,Barisāl,1336136,BD,BGD
736,Barisāl,Bangladesh,Barisāl,1336137,BD,BGD
737,Jessore,Bangladesh,Khulna,1336140,BD,BGD
738,Pābna,Bangladesh,Rājshāhi,1336143,BD,BGD
739,Tāngāil,Bangladesh,Dhaka,1336144,BD,BGD
740,Bogra,Bangladesh,Rājshāhi,1337233,BD,BGD
741,Pīrgaaj,Bangladesh,Rangpur Division,1337239,BD,BGD
742,Nawābganj,Bangladesh,Rājshāhi,1337240,BD,BGD
743,Mādārīpur,Bangladesh,Dhaka,1337245,BD,BGD
744,Sherpur,Bangladesh,Dhaka,1337248,BD,BGD
745,Kishorganj,Bangladesh,Dhaka,1337249,BD,BGD
746,Manikchari,Bangladesh,Chittagong,1462681,BD,BGD
747,Bhāndāria,Bangladesh,Barisāl,1477498,BD,BGD
748,Fatikchari,Bangladesh,Chittagong,6414184,BD,BGD
749,Saidpur,Bangladesh,Rājshāhi,6545349,BD,BGD
750,Azimpur,Bangladesh,Dhaka,7701354,BD,BGD
751,Paltan,Bangladesh,Dhaka,9827976,BD,BGD
752,Zwijndrecht,Belgium,Flanders,2783081,BE,BEL
753,Zwevegem,Belgium,Flanders,2783089,BE,BEL
754,Zottegem,Belgium,Flanders,2783175,BE,BEL
755,Zonhoven,Belgium,Flanders,2783188,BE,BEL
756,Zoersel,Belgium,Flanders,2783204,BE,BEL
757,Zemst,Belgium,Flanders,2783274,BE,BEL
758,Zele,Belgium,Flanders,2783293,BE,BEL
759,Zedelgem,Belgium,Flanders,2783308,BE,BEL
760,Zaventem,Belgium,Flanders,2783310,BE,BEL
761,Wuustwezel,Belgium,Flanders,2783416,BE,BEL
762,Willebroek,Belgium,Flanders,2783632,BE,BEL
763,Wevelgem,Belgium,Flanders,2783759,BE,BEL
764,Wetteren,Belgium,Flanders,2783763,BE,BEL
765,Westerlo,Belgium,Flanders,2783801,BE,BEL
766,Wervik,Belgium,Flanders,2783820,BE,BEL
767,Wavre,Belgium,Wallonia,2783941,BE,BEL
768,Waterloo,Belgium,Wallonia,2783985,BE,BEL
769,Waregem,Belgium,Flanders,2784068,BE,BEL
770,Walcourt,Belgium,Wallonia,2784189,BE,BEL
771,Visé,Belgium,Wallonia,2784548,BE,BEL
772,Vilvoorde,Belgium,Flanders,2784604,BE,BEL
773,Verviers,Belgium,Wallonia,2784821,BE,BEL
774,Turnhout,Belgium,Flanders,2785141,BE,BEL
775,Tubize,Belgium,Wallonia,2785169,BE,BEL
776,Tournai,Belgium,Wallonia,2785341,BE,BEL
777,Torhout,Belgium,Flanders,2785364,BE,BEL
778,Tongeren,Belgium,Flanders,2785389,BE,BEL
779,Tienen,Belgium,Flanders,2785470,BE,BEL
780,Tielt,Belgium,Flanders,2785476,BE,BEL
781,Tessenderlo,Belgium,Flanders,2785612,BE,BEL
782,Tervuren,Belgium,Flanders,2785622,BE,BEL
783,Temse,Belgium,Flanders,2785778,BE,BEL
784,Stekene,Belgium,Flanders,2786087,BE,BEL
785,Stabroek,Belgium,Flanders,2786229,BE,BEL
786,Soumagne,Belgium,Wallonia,2786344,BE,BEL
787,Soignies,Belgium,Wallonia,2786420,BE,BEL
788,Sint-Truiden,Belgium,Flanders,2786545,BE,BEL
789,Sint-Pieters-Leeuw,Belgium,Flanders,2786559,BE,BEL
790,Sint-Niklaas,Belgium,Flanders,2786578,BE,BEL
791,Sint-Kruis,Belgium,Flanders,2786634,BE,BEL
792,Sint-Katelijne-Waver,Belgium,Flanders,2786641,BE,BEL
793,Sint-Gillis-Waas,Belgium,Flanders,2786694,BE,BEL
794,Sint-Genesius-Rode,Belgium,Flanders,2786700,BE,BEL
795,Seraing,Belgium,Wallonia,2786824,BE,BEL
796,Schoten,Belgium,Flanders,2786963,BE,BEL
797,Schilde,Belgium,Flanders,2787048,BE,BEL
798,Saint-Nicolas,Belgium,Wallonia,2787356,BE,BEL
799,Saint-Ghislain,Belgium,Wallonia,2787416,BE,BEL
800,Rotselaar,Belgium,Flanders,2787662,BE,BEL
801,Ronse,Belgium,Flanders,2787769,BE,BEL
802,Roeselare,Belgium,Flanders,2787889,BE,BEL
803,Rixensart,Belgium,Wallonia,2787989,BE,BEL
804,Riemst,Belgium,Flanders,2788088,BE,BEL
805,Ranst,Belgium,Flanders,2788348,BE,BEL
806,Quaregnon,Belgium,Wallonia,2788499,BE,BEL
807,Puurs,Belgium,Flanders,2788506,BE,BEL
808,Putte,Belgium,Flanders,2788521,BE,BEL
809,Poperinge,Belgium,Flanders,2788726,BE,BEL
810,Pont-à-Celles,Belgium,Wallonia,2788765,BE,BEL
811,Péruwelz,Belgium,Wallonia,2789162,BE,BEL
812,Peer,Belgium,Flanders,2789232,BE,BEL
813,Overijse,Belgium,Flanders,2789413,BE,BEL
814,Oupeye,Belgium,Wallonia,2789471,BE,BEL
815,Oudenaarde,Belgium,Flanders,2789529,BE,BEL
816,Oostkamp,Belgium,Flanders,2789751,BE,BEL
817,Ostend,Belgium,Flanders,2789786,BE,BEL
818,Nivelles,Belgium,Wallonia,2790101,BE,BEL
819,Ninove,Belgium,Flanders,2790114,BE,BEL
820,Nijlen,Belgium,Flanders,2790135,BE,BEL
821,Neerpelt,Belgium,Flanders,2790357,BE,BEL
822,Namur,Belgium,Wallonia,2790471,BE,BEL
823,Mouscron,Belgium,Wallonia,2790595,BE,BEL
824,Mortsel,Belgium,Flanders,2790676,BE,BEL
825,Morlanwelz-Mariemont,Belgium,Wallonia,2790697,BE,BEL
826,Mons,Belgium,Wallonia,2790869,BE,BEL
827,Mol,Belgium,Flanders,2791067,BE,BEL
828,Middelkerke,Belgium,Flanders,2791194,BE,BEL
829,Merelbeke,Belgium,Flanders,2791315,BE,BEL
830,Menen,Belgium,Flanders,2791343,BE,BEL
831,Meise,Belgium,Flanders,2791424,BE,BEL
832,Mechelen,Belgium,Flanders,2791537,BE,BEL
833,Marche-en-Famenne,Belgium,Wallonia,2791744,BE,BEL
834,Manage,Belgium,Wallonia,2791814,BE,BEL
835,Maldegem,Belgium,Flanders,2791857,BE,BEL
836,Maasmechelen,Belgium,Flanders,2791961,BE,BEL
837,Maaseik,Belgium,Flanders,2791964,BE,BEL
838,Louvain-la-Neuve,Belgium,Wallonia,2792073,BE,BEL
839,Londerzeel,Belgium,Flanders,2792165,BE,BEL
840,Lommel,Belgium,Flanders,2792179,BE,BEL
841,Lokeren,Belgium,Flanders,2792196,BE,BEL
842,Lochristi,Belgium,Flanders,2792235,BE,BEL
843,Lille,Belgium,Flanders,2792360,BE,BEL
844,Lier,Belgium,Flanders,2792397,BE,BEL
845,Liège,Belgium,Wallonia,2792413,BE,BEL
846,Leuven,Belgium,Flanders,2792482,BE,BEL
847,Lessines,Belgium,Wallonia,2792567,BE,BEL
848,Lede,Belgium,Flanders,2793077,BE,BEL
849,Lebbeke,Belgium,Flanders,2793144,BE,BEL
850,Lanaken,Belgium,Flanders,2793446,BE,BEL
851,La Louvière,Belgium,Wallonia,2793508,BE,BEL
852,Kortrijk,Belgium,Flanders,2794055,BE,BEL
853,Kortenberg,Belgium,Flanders,2794070,BE,BEL
854,Kontich,Belgium,Flanders,2794117,BE,BEL
855,Koksijde,Belgium,Flanders,2794166,BE,BEL
856,Knokke-Heist,Belgium,Flanders,2794210,BE,BEL
857,Kasterlee,Belgium,Flanders,2794663,BE,BEL
858,Kapellen,Belgium,Flanders,2794730,BE,BEL
859,Kalmthout,Belgium,Flanders,2794788,BE,BEL
860,Izegem,Belgium,Flanders,2795009,BE,BEL
861,Ieper,Belgium,Flanders,2795100,BE,BEL
862,Huy,Belgium,Wallonia,2795113,BE,BEL
863,Houthalen,Belgium,Flanders,2795261,BE,BEL
864,Hoogstraten,Belgium,Flanders,2795398,BE,BEL
865,Hoboken,Belgium,Flanders,2795730,BE,BEL
866,Heusden,Belgium,Flanders,2795800,BE,BEL
867,Herzele,Belgium,Flanders,2795908,BE,BEL
868,Herve,Belgium,Wallonia,2795912,BE,BEL
869,Herstal,Belgium,Wallonia,2795930,BE,BEL
870,Herentals,Belgium,Flanders,2796009,BE,BEL
871,Herent,Belgium,Flanders,2796012,BE,BEL
872,Helchteren,Belgium,Flanders,2796132,BE,BEL
873,Heist-op-den-Berg,Belgium,Flanders,2796153,BE,BEL
874,Hasselt,Belgium,Flanders,2796491,BE,BEL
875,Harelbeke,Belgium,Flanders,2796542,BE,BEL
876,Hamme,Belgium,Flanders,2796637,BE,BEL
877,Halle,Belgium,Flanders,2796696,BE,BEL
878,Haaltert,Belgium,Flanders,2796833,BE,BEL
879,Grimbergen,Belgium,Flanders,2797114,BE,BEL
880,Geraardsbergen,Belgium,Flanders,2797638,BE,BEL
881,Gent,Belgium,Flanders,2797656,BE,BEL
882,Genk,Belgium,Flanders,2797670,BE,BEL
883,Gembloux,Belgium,Wallonia,2797713,BE,BEL
884,Geel,Belgium,Flanders,2797779,BE,BEL
885,Frameries,Belgium,Wallonia,2798023,BE,BEL
886,Fleurus,Belgium,Wallonia,2798297,BE,BEL
887,Fléron,Belgium,Wallonia,2798301,BE,BEL
888,Flémalle-Haute,Belgium,Wallonia,2798307,BE,BEL
889,Evergem,Belgium,Flanders,2798551,BE,BEL
890,Eupen,Belgium,Wallonia,2798573,BE,BEL
891,Essen,Belgium,Flanders,2798615,BE,BEL
892,Eeklo,Belgium,Flanders,2798987,BE,BEL
893,Edegem,Belgium,Flanders,2799007,BE,BEL
894,Duffel,Belgium,Flanders,2799090,BE,BEL
